,timestamp,open,high,low,close,volume
38703,2023-09-20 08:00:00,68.37,68.6,68.34,68.34,1024
38704,2023-09-20 08:02:00,67.51,67.52,67.51,67.52,7
38705,2023-09-20 08:16:00,68.43,68.43,68.43,68.43,75
38706,2023-09-20 08:18:00,68.48,68.49,68.42,68.42,164
38707,2023-09-20 08:19:00,68.5,68.5,68.48,68.5,284
38708,2023-09-20 08:21:00,68.5,68.57,68.5,68.57,353
38709,2023-09-20 08:26:00,68.5,68.5,68.5,68.5,6
38710,2023-09-20 08:33:00,68.6,68.6,68.59,68.59,225
38711,2023-09-20 08:34:00,68.5,68.5,68.5,68.5,3
38712,2023-09-20 08:37:00,68.41,68.41,68.41,68.41,1
38713,2023-09-20 08:40:00,68.43,68.43,68.34,68.34,219
38714,2023-09-20 08:47:00,68.5,68.5,68.5,68.5,259
38715,2023-09-20 08:48:00,68.5,68.5,68.5,68.5,105
38716,2023-09-20 08:49:00,68.49,68.5,68.49,68.5,2914
38717,2023-09-20 08:52:00,68.55,68.55,68.55,68.55,32
38718,2023-09-20 08:54:00,68.5,68.5,68.5,68.5,100
38719,2023-09-20 08:55:00,68.5,68.5,68.5,68.5,3
38720,2023-09-20 08:56:00,68.45,68.46,68.45,68.45,144
38721,2023-09-20 09:03:00,68.55,68.55,68.55,68.55,5
38722,2023-09-20 09:04:00,68.48,68.48,68.48,68.48,15
38723,2023-09-20 09:05:00,68.569,68.569,68.569,68.569,100
38724,2023-09-20 09:06:00,68.56,68.56,68.56,68.56,75
38725,2023-09-20 09:09:00,68.58,68.6,68.58,68.6,105
38726,2023-09-20 09:11:00,68.58,68.58,68.58,68.58,100
38727,2023-09-20 09:14:00,68.58,68.58,68.58,68.58,10
38728,2023-09-20 09:17:00,68.5,68.5,68.5,68.5,1
38729,2023-09-20 09:19:00,68.6,68.6,68.6,68.6,24
38730,2023-09-20 09:30:00,68.46,68.5328,68.3401,68.37,12125
38731,2023-09-20 09:31:00,68.39,68.46,68.39,68.395,1364
38732,2023-09-20 09:32:00,68.38,68.38,68.33,68.33,788
38733,2023-09-20 09:33:00,68.38,68.45,68.35,68.45,1818
38734,2023-09-20 09:34:00,68.3401,68.3401,68.34,68.34,337
38735,2023-09-20 09:35:00,68.28,68.28,68.27,68.27,691
38736,2023-09-20 09:36:00,68.2801,68.39,68.2801,68.39,455
38737,2023-09-20 09:37:00,68.47,68.4993,68.4102,68.4102,1510
38738,2023-09-20 09:38:00,68.482,68.482,68.482,68.482,349
38739,2023-09-20 09:40:00,68.47,68.47,68.38,68.38,1123
38740,2023-09-20 09:41:00,68.5,68.55,68.45,68.45,1843
38741,2023-09-20 09:42:00,68.34,68.34,68.33,68.33,500
38742,2023-09-20 09:43:00,68.41,68.41,68.4017,68.4017,302
38743,2023-09-20 09:44:00,68.39,68.39,68.39,68.39,153
38744,2023-09-20 09:45:00,68.43,68.5,68.43,68.5,983
38745,2023-09-20 09:46:00,68.54,68.55,68.4736,68.55,1871
38746,2023-09-20 09:47:00,68.54,68.63,68.54,68.62,1797
38747,2023-09-20 09:48:00,68.6344,68.6344,68.6344,68.6344,387
38748,2023-09-20 09:49:00,68.69,68.702,68.6713,68.702,1513
38749,2023-09-20 09:50:00,68.73,68.74,68.68,68.71,4728
38750,2023-09-20 09:51:00,68.77,68.82,68.77,68.82,7216
38751,2023-09-20 09:52:00,68.83,68.83,68.83,68.83,184
38752,2023-09-20 09:53:00,68.8283,68.8388,68.8098,68.8098,474
38753,2023-09-20 09:54:00,68.76,68.76,68.72,68.72,883
38754,2023-09-20 09:55:00,68.74,68.79,68.74,68.79,3302
38755,2023-09-20 09:56:00,68.7601,68.8,68.7601,68.8,1436
38756,2023-09-20 09:57:00,68.8001,68.85,68.8001,68.82,2009
38757,2023-09-20 09:59:00,68.8399,68.8399,68.8399,68.8399,160
38758,2023-09-20 10:00:00,68.84,68.86,68.83,68.86,642
38759,2023-09-20 10:01:00,68.9,68.97,68.88,68.95,2044
38760,2023-09-20 10:02:00,68.94,68.94,68.8,68.8,1397
38761,2023-09-20 10:03:00,68.83,68.83,68.8,68.8,515
38762,2023-09-20 10:04:00,68.79,68.79,68.79,68.79,274
38763,2023-09-20 10:05:00,68.71,68.71,68.71,68.71,155
38764,2023-09-20 10:06:00,68.6928,68.6928,68.68,68.68,644
38765,2023-09-20 10:07:00,68.6542,68.6542,68.6542,68.6542,278
38766,2023-09-20 10:08:00,68.83,68.83,68.83,68.83,438
38767,2023-09-20 10:09:00,68.9199,68.9199,68.85,68.85,2775
38768,2023-09-20 10:11:00,68.845,68.849,68.75,68.75,512
38769,2023-09-20 10:12:00,68.758,68.758,68.755,68.758,555
38770,2023-09-20 10:13:00,68.72,68.73,68.72,68.73,209
38771,2023-09-20 10:14:00,68.62,68.62,68.58,68.58,2695
38772,2023-09-20 10:15:00,68.63,68.63,68.63,68.63,223
38773,2023-09-20 10:17:00,68.5753,68.6,68.5753,68.6,237
38774,2023-09-20 10:18:00,68.5862,68.5862,68.5862,68.5862,206
38775,2023-09-20 10:19:00,68.61,68.61,68.61,68.61,202
38776,2023-09-20 10:20:00,68.6,68.645,68.6,68.645,247
38777,2023-09-20 10:21:00,68.64,68.7,68.64,68.7,1987
38778,2023-09-20 10:22:00,68.67,68.67,68.67,68.67,201
38779,2023-09-20 10:23:00,68.68,68.75,68.68,68.75,7715
38780,2023-09-20 10:25:00,68.78,68.78,68.7799,68.7799,304
38781,2023-09-20 10:26:00,68.72,68.72,68.69,68.69,716
38782,2023-09-20 10:27:00,68.76,68.76,68.76,68.76,157
38783,2023-09-20 10:28:00,68.77,68.8,68.77,68.8,1191
38784,2023-09-20 10:29:00,68.79,68.79,68.77,68.77,282
38785,2023-09-20 10:30:00,68.76,68.7881,68.76,68.7881,352
38786,2023-09-20 10:31:00,68.74,68.75,68.71,68.71,2738
38787,2023-09-20 10:32:00,68.78,68.78,68.78,68.78,116
38788,2023-09-20 10:34:00,68.76,68.7999,68.76,68.7995,487
38789,2023-09-20 10:35:00,68.8,68.8,68.74,68.74,637
38790,2023-09-20 10:38:00,68.68,68.7,68.68,68.6885,745
38791,2023-09-20 10:39:00,68.67,68.67,68.67,68.67,105
38792,2023-09-20 10:40:00,68.6006,68.62,68.6,68.62,486
38793,2023-09-20 10:41:00,68.62,68.64,68.6,68.64,575
38794,2023-09-20 10:42:00,68.64,68.64,68.64,68.64,200
38795,2023-09-20 10:43:00,68.6295,68.6295,68.6295,68.6295,263
38796,2023-09-20 10:44:00,68.65,68.65,68.65,68.65,3719
38797,2023-09-20 10:45:00,68.63,68.64,68.62,68.64,465
38798,2023-09-20 10:46:00,68.63,68.63,68.63,68.63,305
38799,2023-09-20 10:47:00,68.662,68.662,68.662,68.662,386
38800,2023-09-20 10:49:00,68.64,68.64,68.64,68.64,271
38801,2023-09-20 10:50:00,68.67,68.73,68.67,68.73,3575
38802,2023-09-20 10:51:00,68.74,68.77,68.74,68.77,911
38803,2023-09-20 10:52:00,68.78,68.78,68.78,68.78,124
38804,2023-09-20 10:54:00,68.71,68.71,68.69,68.69,405
38805,2023-09-20 10:55:00,68.705,68.705,68.705,68.705,202
38806,2023-09-20 10:56:00,68.78,68.78,68.78,68.78,301
38807,2023-09-20 10:57:00,68.78,68.81,68.78,68.8,563
38808,2023-09-20 10:58:00,68.7899,68.7899,68.7899,68.7899,630
38809,2023-09-20 10:59:00,68.8,68.8,68.78,68.8,468
38810,2023-09-20 11:00:00,68.83,68.83,68.83,68.83,397
38811,2023-09-20 11:01:00,68.9,68.915,68.9,68.915,772
38812,2023-09-20 11:02:00,68.9,68.9275,68.86,68.86,625
38813,2023-09-20 11:03:00,68.88,68.8896,68.84,68.84,1721
38814,2023-09-20 11:04:00,68.82,68.83,68.82,68.83,368
38815,2023-09-20 11:05:00,68.85,68.85,68.85,68.85,152
38816,2023-09-20 11:07:00,68.865,68.865,68.865,68.865,153
38817,2023-09-20 11:08:00,68.86,68.9,68.86,68.9,1470
38818,2023-09-20 11:09:00,68.95,68.97,68.95,68.97,1117
38819,2023-09-20 11:10:00,68.96,68.96,68.96,68.96,273
38820,2023-09-20 11:11:00,68.98,69.02,68.98,69.02,5684
38821,2023-09-20 11:12:00,69.0,69.04,69.0,69.04,940
38822,2023-09-20 11:13:00,69.025,69.06,69.025,69.05,1423
38823,2023-09-20 11:14:00,69.04,69.04,69.0128,69.0128,660
38824,2023-09-20 11:15:00,69.03,69.03,69.03,69.03,185
38825,2023-09-20 11:17:00,69.03,69.079,69.03,69.079,3483
38826,2023-09-20 11:19:00,69.06,69.1,69.06,69.1,1150
38827,2023-09-20 11:20:00,69.06,69.07,69.03,69.05,785
38828,2023-09-20 11:21:00,69.08,69.08,69.06,69.06,496
38829,2023-09-20 11:22:00,69.04,69.06,69.04,69.0415,613
38830,2023-09-20 11:23:00,69.03,69.03,69.0,69.02,659
38831,2023-09-20 11:26:00,69.0307,69.0307,69.01,69.01,1024
38832,2023-09-20 11:27:00,68.98,68.98,68.96,68.96,530
38833,2023-09-20 11:28:00,69.01,69.01,69.01,69.01,184
38834,2023-09-20 11:29:00,69.008,69.008,68.97,68.97,341
38835,2023-09-20 11:30:00,68.94,68.94,68.94,68.94,110
38836,2023-09-20 11:31:00,68.95,68.95,68.93,68.93,1079
38837,2023-09-20 11:32:00,69.01,69.01,69.0001,69.0001,437
38838,2023-09-20 11:34:00,68.9254,68.9254,68.9254,68.9254,249
38839,2023-09-20 11:35:00,68.89,68.9,68.89,68.9,705
38840,2023-09-20 11:36:00,68.88,68.89,68.87,68.89,7599
38841,2023-09-20 11:38:00,68.85,68.85,68.81,68.81,403
38842,2023-09-20 11:39:00,68.81,68.81,68.79,68.79,307
38843,2023-09-20 11:40:00,68.76,68.7606,68.76,68.7606,247
38844,2023-09-20 11:41:00,68.82,68.83,68.805,68.805,728
38845,2023-09-20 11:46:00,68.77,68.77,68.74,68.74,519
38846,2023-09-20 11:47:00,68.78,68.78,68.78,68.78,246
38847,2023-09-20 11:49:00,68.761,68.761,68.761,68.761,303
38848,2023-09-20 11:50:00,68.71,68.71,68.71,68.71,467
38849,2023-09-20 11:51:00,68.68,68.685,68.68,68.685,202
38850,2023-09-20 11:54:00,68.66,68.66,68.66,68.66,129
38851,2023-09-20 11:56:00,68.63,68.63,68.63,68.63,1363
38852,2023-09-20 11:57:00,68.66,68.66,68.66,68.66,187
38853,2023-09-20 11:58:00,68.66,68.66,68.66,68.66,187
38854,2023-09-20 12:00:00,68.64,68.64,68.63,68.63,315
38855,2023-09-20 12:02:00,68.64,68.64,68.64,68.64,100
38856,2023-09-20 12:03:00,68.63,68.63,68.63,68.63,104
38857,2023-09-20 12:05:00,68.6,68.6,68.6,68.6,304
38858,2023-09-20 12:07:00,68.61,68.61,68.6002,68.61,459
38859,2023-09-20 12:08:00,68.58,68.58,68.541,68.541,825
38860,2023-09-20 12:11:00,68.61,68.65,68.61,68.65,431
38861,2023-09-20 12:12:00,68.69,68.69,68.69,68.69,120
38862,2023-09-20 12:13:00,68.7099,68.7099,68.7099,68.7099,2784
38863,2023-09-20 12:14:00,68.665,68.665,68.665,68.665,302
38864,2023-09-20 12:16:00,68.7,68.7,68.7,68.7,129
38865,2023-09-20 12:17:00,68.72,68.72,68.72,68.72,138
38866,2023-09-20 12:19:00,68.68,68.68,68.67,68.67,1297
38867,2023-09-20 12:20:00,68.67,68.67,68.67,68.67,100
38868,2023-09-20 12:21:00,68.69,68.69,68.69,68.69,114
38869,2023-09-20 12:24:00,68.6539,68.6799,68.6539,68.67,1052
38870,2023-09-20 12:26:00,68.635,68.66,68.635,68.66,208
38871,2023-09-20 12:27:00,68.6629,68.6629,68.6629,68.6629,2279
38872,2023-09-20 12:28:00,68.75,68.75,68.75,68.75,294
38873,2023-09-20 12:29:00,68.74,68.8099,68.74,68.75,2003
38874,2023-09-20 12:30:00,68.7823,68.7823,68.7823,68.7823,1628
38875,2023-09-20 12:31:00,68.7703,68.7703,68.76,68.76,2050
38876,2023-09-20 12:33:00,68.7519,68.7519,68.7519,68.7519,117
38877,2023-09-20 12:34:00,68.75,68.75,68.75,68.75,118
38878,2023-09-20 12:36:00,68.74,68.74,68.74,68.74,525
38879,2023-09-20 12:37:00,68.7125,68.7125,68.7125,68.7125,147
38880,2023-09-20 12:38:00,68.72,68.72,68.72,68.72,1762
38881,2023-09-20 12:39:00,68.77,68.78,68.77,68.78,1604
38882,2023-09-20 12:40:00,68.77,68.77,68.76,68.76,602
38883,2023-09-20 12:41:00,68.76,68.77,68.74,68.77,13528
38884,2023-09-20 12:43:00,68.78,68.78,68.76,68.76,255
38885,2023-09-20 12:44:00,68.78,68.78,68.78,68.78,111
38886,2023-09-20 12:45:00,68.75,68.75,68.75,68.75,252
38887,2023-09-20 12:46:00,68.7542,68.7542,68.7542,68.7542,190
38888,2023-09-20 12:51:00,68.72,68.72,68.72,68.72,117
38889,2023-09-20 12:52:00,68.725,68.725,68.725,68.725,246
38890,2023-09-20 12:53:00,68.77,68.79,68.77,68.79,761
38891,2023-09-20 12:54:00,68.78,68.78,68.75,68.75,408
38892,2023-09-20 12:56:00,68.76,68.76,68.76,68.76,317
38893,2023-09-20 12:57:00,68.78,68.78,68.78,68.78,151
38894,2023-09-20 12:58:00,68.77,68.77,68.75,68.75,500
38895,2023-09-20 12:59:00,68.75,68.75,68.75,68.75,102
38896,2023-09-20 13:02:00,68.71,68.71,68.71,68.71,203
38897,2023-09-20 13:05:00,68.6839,68.6839,68.6839,68.6839,483
38898,2023-09-20 13:06:00,68.7,68.7,68.7,68.7,121
38899,2023-09-20 13:07:00,68.74,68.74,68.74,68.74,147
38900,2023-09-20 13:08:00,68.73,68.74,68.73,68.74,641
38901,2023-09-20 13:09:00,68.73,68.73,68.71,68.71,302
38902,2023-09-20 13:10:00,68.72,68.72,68.715,68.715,268
38903,2023-09-20 13:11:00,68.66,68.68,68.66,68.67,336
38904,2023-09-20 13:12:00,68.62,68.655,68.6,68.655,604
38905,2023-09-20 13:13:00,68.62,68.62,68.62,68.62,110
38906,2023-09-20 13:14:00,68.62,68.62,68.62,68.62,1249
38907,2023-09-20 13:15:00,68.6379,68.64,68.6379,68.64,358
38908,2023-09-20 13:16:00,68.66,68.66,68.65,68.65,376
38909,2023-09-20 13:25:00,68.605,68.6183,68.605,68.6183,270
38910,2023-09-20 13:28:00,68.55,68.55,68.55,68.55,200
38911,2023-09-20 13:29:00,68.5585,68.5585,68.5585,68.5585,168
38912,2023-09-20 13:30:00,68.5599,68.5599,68.5599,68.5599,350
38913,2023-09-20 13:32:00,68.52,68.54,68.5001,68.51,6810
38914,2023-09-20 13:33:00,68.5138,68.52,68.5138,68.52,366
38915,2023-09-20 13:35:00,68.5204,68.5204,68.5204,68.5204,2875
38916,2023-09-20 13:36:00,68.51,68.51,68.51,68.51,203
38917,2023-09-20 13:37:00,68.5,68.5,68.48,68.48,817
38918,2023-09-20 13:38:00,68.49,68.49,68.49,68.49,135
38919,2023-09-20 13:40:00,68.4,68.4,68.4,68.4,575
38920,2023-09-20 13:41:00,68.26,68.3393,68.25,68.3393,2987
38921,2023-09-20 13:43:00,68.3184,68.32,68.27,68.27,2701
38922,2023-09-20 13:44:00,68.2699,68.275,68.2699,68.275,3217
38923,2023-09-20 13:45:00,68.29,68.29,68.29,68.29,115
38924,2023-09-20 13:46:00,68.27,68.27,68.27,68.27,294
38925,2023-09-20 13:47:00,68.329,68.34,68.325,68.34,2262
38926,2023-09-20 13:49:00,68.34,68.34,68.34,68.34,378
38927,2023-09-20 13:50:00,68.3384,68.3384,68.3381,68.3381,1016
38928,2023-09-20 13:51:00,68.36,68.36,68.36,68.36,399
38929,2023-09-20 13:52:00,68.3899,68.39,68.3899,68.39,1114
38930,2023-09-20 13:53:00,68.44,68.44,68.44,68.44,230
38931,2023-09-20 13:54:00,68.5,68.5,68.5,68.5,164
38932,2023-09-20 13:55:00,68.51,68.539,68.51,68.539,2971
38933,2023-09-20 13:58:00,68.5146,68.53,68.5146,68.53,1089
38934,2023-09-20 14:00:00,68.46,68.47,67.98,68.0,9305
38935,2023-09-20 14:01:00,67.92,67.9625,67.73,67.81,3642
38936,2023-09-20 14:02:00,67.8,67.9899,67.8,67.9899,1081
38937,2023-09-20 14:03:00,67.8595,67.8595,67.8595,67.8595,425
38938,2023-09-20 14:04:00,67.6801,67.71,67.6801,67.7,2610
38939,2023-09-20 14:05:00,67.8087,67.8087,67.65,67.735,1818
38940,2023-09-20 14:06:00,68.0,68.0,68.0,68.0,1019
38941,2023-09-20 14:07:00,67.9299,67.9299,67.8522,67.8522,996
38942,2023-09-20 14:08:00,67.88,67.91,67.88,67.91,1441
38943,2023-09-20 14:09:00,67.8,67.8,67.8,67.8,357
38944,2023-09-20 14:10:00,67.72,67.72,67.65,67.71,785
38945,2023-09-20 14:11:00,67.77,67.84,67.7,67.78,4773
38946,2023-09-20 14:12:00,67.78,67.89,67.77,67.8599,1691
38947,2023-09-20 14:13:00,67.85,67.86,67.85,67.86,412
38948,2023-09-20 14:14:00,67.97,67.98,67.89,67.89,723
38949,2023-09-20 14:15:00,67.91,67.91,67.87,67.9,1134
38950,2023-09-20 14:16:00,67.97,68.02,67.96,68.02,1326
38951,2023-09-20 14:17:00,68.05,68.05,68.04,68.05,559
38952,2023-09-20 14:18:00,68.0,68.0,67.99,67.99,270
38953,2023-09-20 14:20:00,68.02,68.02,68.02,68.02,477
38954,2023-09-20 14:21:00,67.9864,67.9864,67.97,67.97,383
38955,2023-09-20 14:22:00,68.03,68.03,68.03,68.03,250
38956,2023-09-20 14:24:00,68.14,68.14,68.14,68.14,265
38957,2023-09-20 14:25:00,68.1671,68.1671,68.05,68.07,1015
38958,2023-09-20 14:26:00,68.0,68.0,67.975,67.975,550
38959,2023-09-20 14:27:00,68.01,68.01,68.01,68.01,664
38960,2023-09-20 14:28:00,67.99,67.99,67.99,67.99,243
38961,2023-09-20 14:29:00,67.99,67.99,67.97,67.97,1120
38962,2023-09-20 14:30:00,67.9,67.9,67.9,67.9,367
38963,2023-09-20 14:31:00,67.94,68.14,67.94,68.14,1075
38964,2023-09-20 14:32:00,68.11,68.21,68.11,68.21,736
38965,2023-09-20 14:33:00,68.31,68.31,68.19,68.22,1724
38966,2023-09-20 14:34:00,68.11,68.11,67.99,68.0,2630
38967,2023-09-20 14:35:00,68.09,68.12,68.07,68.12,845
38968,2023-09-20 14:36:00,68.13,68.14,68.094,68.094,1963
38969,2023-09-20 14:37:00,68.17,68.22,68.17,68.22,605
38970,2023-09-20 14:38:00,68.06,68.06,68.06,68.06,140
38971,2023-09-20 14:39:00,68.15,68.15,68.15,68.15,132
38972,2023-09-20 14:40:00,68.11,68.13,68.1061,68.1061,401
38973,2023-09-20 14:41:00,67.95,67.97,67.93,67.97,1496
38974,2023-09-20 14:42:00,68.01,68.06,68.01,68.05,551
38975,2023-09-20 14:43:00,68.06,68.15,68.06,68.14,812
38976,2023-09-20 14:44:00,68.13,68.19,68.13,68.14,331
38977,2023-09-20 14:45:00,68.07,68.07,68.01,68.01,452
38978,2023-09-20 14:46:00,68.025,68.025,67.95,67.95,1956
38979,2023-09-20 14:47:00,68.02,68.02,67.99,67.99,697
38980,2023-09-20 14:48:00,67.85,67.87,67.7501,67.7501,489
38981,2023-09-20 14:49:00,67.8,67.8,67.71,67.73,3591
38982,2023-09-20 14:50:00,67.67,67.67,67.5,67.5,3856
38983,2023-09-20 14:51:00,67.45,67.48,67.41,67.42,2888
38984,2023-09-20 14:52:00,67.6,67.7,67.6,67.6401,2624
38985,2023-09-20 14:53:00,67.74,67.74,67.58,67.6,1082
38986,2023-09-20 14:54:00,67.55,67.58,67.53,67.56,3241
38987,2023-09-20 14:55:00,67.54,67.63,67.54,67.63,1024
38988,2023-09-20 14:56:00,67.693,67.71,67.64,67.67,859
38989,2023-09-20 14:57:00,67.77,67.77,67.715,67.715,359
38990,2023-09-20 14:58:00,67.74,67.74,67.6345,67.6345,509
38991,2023-09-20 14:59:00,67.65,67.66,67.58,67.58,1057
38992,2023-09-20 15:00:00,67.59,67.66,67.575,67.66,741
38993,2023-09-20 15:01:00,67.68,67.7699,67.67,67.67,2956
38994,2023-09-20 15:02:00,67.73,67.73,67.73,67.73,181
38995,2023-09-20 15:03:00,67.59,67.61,67.59,67.61,316
38996,2023-09-20 15:04:00,67.65,67.65,67.65,67.65,207
38997,2023-09-20 15:05:00,67.67,67.69,67.65,67.65,969
38998,2023-09-20 15:06:00,67.6,67.6,67.52,67.57,540
38999,2023-09-20 15:07:00,67.54,67.54,67.42,67.43,2230
39000,2023-09-20 15:08:00,67.42,67.42,67.36,67.41,4387
39001,2023-09-20 15:09:00,67.44,67.44,67.38,67.38,498
39002,2023-09-20 15:10:00,67.42,67.42,67.38,67.38,416
39003,2023-09-20 15:11:00,67.38,67.43,67.38,67.42,861
39004,2023-09-20 15:12:00,67.39,67.39,67.29,67.29,1126
39005,2023-09-20 15:13:00,67.32,67.32,67.2,67.2,1356
39006,2023-09-20 15:14:00,67.1651,67.1651,67.09,67.09,417
39007,2023-09-20 15:15:00,67.1079,67.17,67.09,67.09,1669
39008,2023-09-20 15:16:00,67.13,67.14,67.11,67.14,530
39009,2023-09-20 15:17:00,67.13,67.13,67.13,67.13,559
39010,2023-09-20 15:18:00,67.02,67.03,66.96,66.96,6850
39011,2023-09-20 15:19:00,67.0,67.01,66.98,66.98,998
39012,2023-09-20 15:20:00,67.1064,67.11,67.06,67.09,1299
39013,2023-09-20 15:21:00,67.03,67.0499,67.02,67.0499,1148
39014,2023-09-20 15:22:00,67.04,67.04,66.96,66.96,977
39015,2023-09-20 15:23:00,67.01,67.09,67.01,67.09,662
39016,2023-09-20 15:24:00,67.11,67.12,67.11,67.12,790
39017,2023-09-20 15:25:00,67.2073,67.2613,67.2073,67.2613,7946
39018,2023-09-20 15:26:00,67.27,67.27,67.17,67.17,835
39019,2023-09-20 15:27:00,67.16,67.16,67.16,67.16,172
39020,2023-09-20 15:28:00,67.2238,67.3,67.2238,67.3,453
39021,2023-09-20 15:29:00,67.3181,67.3181,67.3181,67.3181,807
39022,2023-09-20 15:30:00,67.31,67.31,67.13,67.13,1381
39023,2023-09-20 15:31:00,67.07,67.07,67.07,67.07,111
39024,2023-09-20 15:32:00,67.06,67.06,66.95,66.95,1372
39025,2023-09-20 15:33:00,66.88,66.9,66.7601,66.7601,9277
39026,2023-09-20 15:34:00,66.74,66.74,66.74,66.74,312
39027,2023-09-20 15:35:00,66.66,66.73,66.6571,66.71,908
39028,2023-09-20 15:36:00,66.77,66.77,66.73,66.75,855
39029,2023-09-20 15:37:00,66.72,66.74,66.65,66.65,1957
39030,2023-09-20 15:38:00,66.6,66.62,66.6,66.62,280
39031,2023-09-20 15:39:00,66.5783,66.62,66.55,66.58,4316
39032,2023-09-20 15:40:00,66.61,66.67,66.61,66.65,2039
39033,2023-09-20 15:41:00,66.69,66.69,66.64,66.64,926
39034,2023-09-20 15:42:00,66.64,66.64,66.6,66.61,1527
39035,2023-09-20 15:43:00,66.61,66.67,66.61,66.67,1950
39036,2023-09-20 15:44:00,66.6386,66.6793,66.63,66.63,3166
39037,2023-09-20 15:45:00,66.6473,66.6473,66.6,66.61,2047
39038,2023-09-20 15:46:00,66.52,66.53,66.465,66.53,4088
39039,2023-09-20 15:47:00,66.48,66.55,66.48,66.52,2352
39040,2023-09-20 15:48:00,66.54,66.62,66.5204,66.61,3526
39041,2023-09-20 15:49:00,66.65,66.65,66.62,66.65,3265
39042,2023-09-20 15:50:00,66.58,66.775,66.57,66.775,1365
39043,2023-09-20 15:51:00,66.8,66.8,66.71,66.71,1443
39044,2023-09-20 15:52:00,66.68,66.75,66.66,66.74,3347
39045,2023-09-20 15:53:00,66.75,66.8,66.75,66.77,3194
39046,2023-09-20 15:54:00,66.77,66.77,66.67,66.69,2045
39047,2023-09-20 15:55:00,66.71,66.73,66.64,66.66,6501
39048,2023-09-20 15:56:00,66.64,66.65,66.5901,66.6,4021
39049,2023-09-20 15:57:00,66.59,66.61,66.44,66.44,4080
39050,2023-09-20 15:58:00,66.46,66.48,66.33,66.36,2959
39051,2023-09-20 15:59:00,66.36,66.46,66.34,66.42,6111
39052,2023-09-20 16:00:00,66.48,66.48,66.43,66.48,5066
39053,2023-09-20 16:01:00,66.48,66.48,66.48,66.48,1
39054,2023-09-20 16:02:00,66.48,66.48,66.48,66.48,20
39055,2023-09-20 16:03:00,66.48,66.48,66.1,66.1,371
39056,2023-09-20 16:05:00,66.4,66.4,66.4,66.4,5
39057,2023-09-20 16:10:00,66.43,66.43,66.35,66.35,2434
39058,2023-09-20 16:12:00,66.69,66.69,66.69,66.69,10
39059,2023-09-20 16:14:00,66.2,66.2,66.2,66.2,45
39060,2023-09-20 16:15:00,66.43,66.43,66.43,66.43,1
39061,2023-09-20 16:16:00,66.25,66.34,66.2,66.2,79
39062,2023-09-20 16:17:00,66.23,66.23,66.23,66.23,2
39063,2023-09-20 16:19:00,66.5,66.5,66.5,66.5,1
39064,2023-09-20 16:20:00,66.34,66.4,66.34,66.4,50
39065,2023-09-20 16:25:00,66.01,66.11,66.01,66.11,60
39066,2023-09-20 16:26:00,66.3,66.3,66.25,66.25,20
39067,2023-09-20 16:27:00,66.25,66.25,66.25,66.25,35
39068,2023-09-20 16:36:00,66.3,66.3,66.25,66.25,300
39069,2023-09-20 16:38:00,66.25,66.25,66.25,66.25,4
39070,2023-09-20 16:42:00,66.3,66.3,66.3,66.3,2
39071,2023-09-20 16:44:00,66.4,66.4,66.4,66.4,1
39072,2023-09-20 16:46:00,66.25,66.25,66.25,66.25,1
39073,2023-09-20 16:51:00,66.23,66.25,66.23,66.25,101
39074,2023-09-20 16:56:00,66.21,66.21,66.21,66.21,400
39075,2023-09-20 16:58:00,66.21,66.21,66.21,66.21,110
39076,2023-09-20 17:06:00,66.39,66.39,66.39,66.39,111
39077,2023-09-20 17:11:00,66.39,66.39,66.39,66.39,100
39078,2023-09-20 17:12:00,66.35,66.35,66.35,66.35,12
39079,2023-09-20 17:24:00,66.35,66.35,66.35,66.35,1
39080,2023-09-20 17:26:00,66.22,66.22,66.15,66.15,40
39081,2023-09-20 17:36:00,66.35,66.35,66.35,66.35,1
39082,2023-09-20 17:42:00,66.15,66.15,66.15,66.15,29
39083,2023-09-20 17:43:00,66.35,66.39,66.35,66.38,51
39084,2023-09-20 17:52:00,66.39,66.39,66.39,66.39,4
39085,2023-09-20 18:00:00,66.39,66.39,66.39,66.39,1
39086,2023-09-20 18:04:00,66.39,66.39,66.39,66.39,8
39087,2023-09-20 18:09:00,66.2,66.2,66.2,66.2,4
39088,2023-09-20 18:18:00,66.39,66.39,66.39,66.39,1
39089,2023-09-20 18:27:00,66.39,66.39,66.39,66.39,200
39090,2023-09-20 18:30:00,66.43,66.43,66.43,66.43,2433
39091,2023-09-20 18:33:00,66.39,66.39,66.39,66.39,10
39092,2023-09-20 19:05:00,66.37,66.37,66.37,66.37,6
39093,2023-09-20 19:19:00,66.38,66.38,66.38,66.38,20
39094,2023-09-20 19:22:00,66.37,66.38,66.37,66.38,125
39095,2023-09-20 19:24:00,66.27,66.27,66.27,66.27,18
39096,2023-09-20 19:33:00,66.27,66.27,66.25,66.25,40
39097,2023-09-20 19:34:00,66.38,66.38,66.38,66.38,1
39098,2023-09-20 19:42:00,66.25,66.25,66.25,66.25,200
39099,2023-09-20 19:44:00,66.25,66.25,66.25,66.25,300
39100,2023-09-20 20:00:00,66.43,66.43,66.43,66.43,2433
39101,2023-09-21 04:12:00,66.33,66.33,66.33,66.33,5
39102,2023-09-21 04:16:00,66.16,66.16,66.12,66.12,300
39103,2023-09-21 04:23:00,66.12,66.12,66.12,66.12,200
